feed_updated_at,title,url
2026-07-09T17:00:00+09:00,『めっちゃカメレオン』のサーバー代0円ってまじ？,https://qiita.com/i-icc/items/fb02ae5fa0848f4c511e?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
2026-07-09T17:00:00+09:00,Claude Code の無料セキュリティ監査プラグインで脆弱性を自動検出・修正してみる,https://qiita.com/nogataka/items/4d2a551f89f6b4f94b01?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
2026-07-09T17:00:00+09:00,AIP合格記：試験対策がてらBedrockを使って弱点特化した問題を作らせる学習システムを自作した,https://qiita.com/y_wakai/items/e4ba31be43d518b9fdbc?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
2026-07-09T17:00:00+09:00,Vibe Codingで商用品質を目指して失敗してきた記録と、いま試している仮説,https://qiita.com/autotaker1984/items/7d16cf9bb28c1f5ae088?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
2026-07-09T17:00:00+09:00,【実測比較】日本語RAGのOCR、結局どれを使う？ glm-ocr / dots.ocr / Unlimited-OCR / MinerU を社内ドライブの実データでガチ評価,https://qiita.com/engchina/items/6dff7010af1b28e8c30a?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
2026-07-09T17:00:00+09:00,Copilot Studio の自律型エージェントの作成方法を整理してみた,https://qiita.com/Takashi_Masumori/items/4ed4994f8641e5a9e58e?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
2026-07-09T17:00:00+09:00,[Godot]2Dゲーム入門：プレイヤー・アイテム・スクリプト共通化,https://qiita.com/hana_k/items/62e0ffd682d7af33cb8c?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
2026-07-09T17:00:00+09:00,未経験からエンジニアを目指す方へ。「早く独立したい」と焦っていた頃の話,https://qiita.com/masa20057/items/daef8174d2f43485371f?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
2026-07-09T17:00:00+09:00,売上は DB、ログは S3、契約書は SharePoint、バラバラなデータを AI で使う方法を調べてみてみた,https://qiita.com/shirok/items/0e42854634b2c5a371fa?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
2026-07-09T17:00:00+09:00,40歳以上限定のきのこカンファレンスに39歳最後の年に登壇してきました！,https://qiita.com/yurufuwahealer/items/9355c8e524df37243617?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
2026-07-09T17:00:00+09:00,SQL Indexing 用 AI エージェントスキル集,https://qiita.com/TOMOSIA-HieuNT/items/6cf51ac079b9bfad2155?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
2026-07-09T17:00:00+09:00,"Zoom の文字起こし・翻訳 AI を ""Zoom 以外"" で使う — Google Meet / Teams / YouTube、どんなサイトでもリアルタイム字幕＋翻訳",https://qiita.com/shinonome_taku/items/b73cb8096af35186c2d8?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
2026-07-09T17:00:00+09:00,Godot 4.5で迷わない　2Dゲーム開発の始め方,https://qiita.com/yuka--saito/items/6e971d495403cafaf18d?utm_campaign=popular_items&utm_medium=feed&utm_source=popular_items
